Country,Latitude,Longitude,Adjacentes,Population,Region,AccessibilityIndex
Portugal,39.66216,-8.13535,"[('Espanha',2),('Marrocos',1)]",10305564,Europe,5.5
Espanha,39.32607,-4.83798,"[('Itália',1),('França',2),('Portugal',2)]",46719142,Europe,6.7
França,46.60335,1.88833,"[('Espanha',2),('Inglaterra',1),('Alemanha',2)]",67391582,Europe,7.3
Itália,42.63843,12.67430,"[('Espanha',1),('Ucrania',1),('Alemanha',2)]",60262770,Europe,7.1
Alemanha,51.16382,10.44783,"[('Itália',2),('França',2),('Ucrania',2),('Eslovaquia',2)]",83166711,Europe,8.5
Marrocos,28.33477,-10.37134,"[('Portugal',1),('Ucrania',1),('Irao',1),('Congo',1),('Cabo Verde',1)]",37319103,Africa,6.3
Inglaterra,52.53102,-1.26491,"[('França',1),('Alemanha',1),('Eslovaquia',1),('Dinamarca',1),('Noruega',1)]",55980000,Europe,7.5
Ucrania,49.48720,31.27183,"[('Alemanha',2),('Itália',1),('Marrocos',1),('Irao',1),('Russia',2),('Eslovaquia',2)]",41720585,Europe,7.8
Eslovaquia,48.74115,19.45286,"[('Russia',2),('Alemanha',2),('Suecia',1),('Inglaterra',1)]",5456362,Europe,6.2
Dinamarca,55.67025,10.33333,"[('Alemanha',2),('Inglaterra',1),('Suecia',1),('Noruega',1)]",5822763,Europe,6.5
Noruega,64.57315,11.52804,"[('Inglaterra',1),('Dinamarca',1),('Suecia',1)]",5367580,Europe,6.0
Suecia,59.67497,14.52086,"[('Noruega',1),('Dinamarca',1),('Eslovaquia',1),('Russia',1)]",10327589,Europe,6.8
Russia,64.68631,97.74531,"[('Eslovaquia',2),('Suecia',1),('Ucrania',2),('Paquistao',2),('Vietname',1),('Mongolia',2),('India',2)]",145805947,Asia,9.0
Irao,32.64753,54.56435,"[('Ucrania',1),('Marrocos',1),('Palestina',2),('Egito',2)]",87670264,Asia,7.7
Congo,-2.98143,23.82226,"[('Marrocos',1),('Mali',2)]",55010233,Africa,4.8
EAU,24.00025,53.99948,"[('Palestina',2),('Mali',1),('Egito',2)]",9770529,Asia,5.2
Cabo Verde,16.00006,-24.00839,"[('Moçambique',1),('Costa do Marfim',1),('Marrocos',1)]",531239,Africa,3.5
Costa do Marfim,7.98974,-5.56795,"[('Cabo Verde',1),('Angola',1)]",26378274,Africa,4.7
Angola,-11.87758,17.56912,"[('Liberia',1),('Costa do Marfim',1),('Moçambique',2),('Africa do Sul',2)]",35804000,Africa,5.2
Africa do Sul,-28.81662,24.99164,"[('Angola',2),('Moçambique',2)]",60262772,Africa,5.8
Moçambique,-19.30223,34.91450,"[('Angola',2),('Cabo Verde',1),('Madagascar',1),('Africa do Sul',2)]",33109276,Africa,5.6
Madagascar,-18.92496,46.44164,"[('Moçambique',1),('Quenia',1)]",30305131,Africa,4.9
Liberia,5.74997,-9.36585,"[('Mali',2),('Angola',1),('Madagascar',1)]",5231767,Africa,4.2
Mali,16.37004,-2.29002,"[('EAU',1),('Congo',2),('Quenia',2),('Palestina',1),('Liberia',2),('Madagascar',1)]",22749650,Africa,5.0
Palestina,31.46242,34.26272,"[('Ucrania',1),('Irao',2),('EUA',1),('Mali',1),('Afeganistao',2)]",5301015,Asia,5.3
Egito,26.25405,29.26755,"[('EUA',1),('Irao',2)]",104124000,Africa,7.0
Quenia,1.44197,38.43140,"[('Mali',2),('Madagascar',1)]",55317776,Africa,5.4
Vietname,15.92667,107.96509,"[('Russia',1),('India',2),('Tailandia',2)]",98168829,Asia,6.8
